sample_id,lat,lon,elevation,slope_deg,aspect_deg,drainage_density,lithology,landuse,mean_annual_rainfall_mm,label,district,date,landslide_type,area_m2,curvature,distance_to_drainage,terrain_ruggedness
NEG-0235,27.326332,88.6133,1677.9,27.28,268.47,0.0,,built-up,5611.5,0,,,,,0.015488,962.6,39.97
SKM/NS/78A03/2017/34,27.254389,88.145306,1484.0,25.97,264.69,0.1412,,forest,4717.6,1,West Sikkim,,Slide,2000.0,0.006946,185.9,35.92
NEG-0072,27.340092,88.286377,1827.5,44.89,160.08,0.0,,grassland,4428.4,0,,,,,0.000901,707.8,71.08
NEG-0763,27.139359,88.247589,1316.8,21.22,250.45,0.0,,forest,3741.6,0,,,,,0.00975,353.9,29.22
NEG-0198,27.25091,88.466496,528.0,42.84,164.79,0.0,,forest,5637.4,0,,,,,-0.011038,383.2,67.45
SK/WES/78A03/2014/02,27.31892,88.16222,1422.9,16.4,173.66,0.3059,,forest,4488.6,1,West Sikkim,,Flow,0.0,0.001305,29.4,21.29
NEG-0429,27.281015,88.209879,1385.7,20.42,148.6,0.0,,forest,5428.2,0,,,,,-0.00724,324.6,27.26
 ,27.339417,88.609906,1642.4,19.53,255.7,0.0,,built-up,5672.1,1,East Sikkim,Date of initiation : 06.06.2021 in the morning.,,,0.008085,634.4,26.64
NEG-0412,27.378195,88.309836,1702.6,33.23,156.59,0.0,,forest,5877.8,0,,,,,0.008053,427.9,48.69
NEG-0202,27.149419,88.413924,1445.0,39.36,139.15,0.0,,forest,4110.0,0,,,,,-0.00803,335.1,59.0
SKM/SS/78A08/2015/185,27.229417,88.378444,2040.0,36.31,108.85,0.0,,forest,4592.4,1,South Sikkim,,Slide,3000.0,-0.002629,374.0,53.26
SKM/NS/78A15/2017/155,27.358583,88.840194,3818.4,31.14,237.31,0.2,,grassland,3372.7,1,East Sikkim,,Slide,2600.0,0.013556,41.6,45.35
NEG-0578,27.314989,88.473678,1010.4,18.01,332.73,0.2118,,forest,6650.4,0,,,,,-0.000152,121.2,23.18
NEG-0167,27.444308,88.531381,1439.0,34.48,270.3,0.0,,forest,6791.5,0,,,,,0.004204,587.8,50.04
SKM/WS/78A08/2015/317,27.126472,88.31675,353.1,33.63,210.54,0.0706,,forest,3727.7,1,West Sikkim,,Slide,3000.0,0.011397,251.1,50.12
SKM/NS/78A11/2015/88,27.438389,88.514389,771.5,24.55,258.56,0.2706,,forest,6458.0,1,North Sikkim,,Slide,1000.0,0.001222,29.4,32.98
SK/NSK/78A11/2018/0000,27.393056,88.635278,1576.1,35.04,181.15,0.0588,,grassland,5750.0,1,North Sikkim,,Slide,420.0,0.000749,249.4,51.39
NEG-0374,27.247543,88.615263,1443.3,10.11,347.44,0.0,,grassland,4651.5,0,,,,,-0.00152,529.0,16.26
SKM/SS/78A12/2015/151,27.23575,88.507972,385.5,17.11,170.95,0.3176,,built-up,5400.7,1,South Sikkim,,Slide,200.0,0.011144,29.4,26.09
SKM/SS/78A08/2015/240,27.102944,88.404667,923.7,27.23,176.95,0.0,,forest,3826.8,1,South Sikkim,,Subsidence,2000.0,-0.005262,735.3,37.3
NEG-0400,27.242407,88.699108,1448.2,22.03,51.56,0.1529,,forest,4375.6,0,,,,,-0.002909,29.4,29.02
SKM/WS/78A08/2015/389,27.240639,88.306056,972.9,41.08,277.79,0.0,,forest,4272.6,1,West Sikkim,,Slide,150.0,-0.016952,565.3,65.25
NEG-0310,27.324011,88.481942,777.0,38.83,327.17,0.0471,,forest,6690.7,0,,,,,-0.012836,213.9,59.19
NEG-0070,27.310901,88.842501,4099.4,27.35,227.55,0.0,,bare/sparse vegetation,3504.6,0,,,,,-0.009207,561.5,38.15
NEG-0492,27.290044,88.907052,3884.2,13.0,226.53,0.0353,,bare/sparse vegetation,3410.5,0,,,,,-0.003759,185.9,17.31
NEG-0748,27.203326,88.628375,809.2,23.75,89.83,0.0,,forest,3885.0,0,,,,,-0.016112,411.4,35.4
SKM/NS/78A03/2017/35,27.258889,88.145611,1538.0,28.75,253.67,0.1176,,forest,4674.6,1,West Sikkim,,Fall,800.0,-0.012444,235.1,41.93
SKM/NS/78A04/2017/102,27.123833,88.225333,468.4,34.29,228.86,0.0588,,forest,4009.7,1,West Sikkim,,Slide,3500.0,-0.003566,262.9,49.58
 ,27.248833,88.601917,1159.6,17.4,14.78,0.0941,,forest,4861.9,1,East Sikkim,Date of occurrence: Latest reactivation 10thOctober 2022,,,-0.015568,124.7,26.49
NEG-0510,27.27284,88.160705,1624.7,37.94,162.62,0.0,,forest,4982.8,0,,,,,-0.007624,441.8,57.07
SKM/NS/78A03/2017/40,27.256556,88.148722,1569.3,30.2,30.97,0.0,,forest,4796.7,1,West Sikkim,,Slide,80.0,0.005451,500.5,42.14
SKM/ES/78A11/2015/45,27.316944,88.560056,1285.5,26.03,183.92,0.0941,,forest,5803.1,1,East Sikkim,,Fall,20.0,0.003612,197.1,35.86
NEG-0079,27.200537,88.486016,319.0,10.22,58.86,0.2235,,forest,4812.0,0,,,,,-0.006794,121.2,13.68
SKM/NS/78A04/2017/105,27.181167,88.192028,1934.6,22.31,95.17,0.0588,,forest,6591.3,1,West Sikkim,,Slide,450.0,0.016142,249.4,33.5
NEG-0438,27.233793,88.637879,1517.1,51.34,180.22,0.0,,forest,4268.1,0,,,,,0.002875,357.5,89.6
NEG-0460,27.354417,88.438787,1802.9,22.67,113.73,0.2588,,forest,6768.8,0,,,,,0.008194,0.0,31.35
SKM/ES/78A2/2015/167,27.157056,88.512778,745.8,29.91,160.04,0.0,,forest,3609.9,1,East Sikkim,,Slide,350.0,0.002181,489.1,42.16
NEG-0054,27.30822,88.329495,1261.4,23.01,298.76,0.0,,grassland,4780.8,0,,,,,0.003154,554.5,31.32
SKM/NS/78A03/2017/78,27.258389,88.246611,1142.5,32.2,347.56,0.0,,forest,4799.3,1,West Sikkim,,Slide,3000.0,0.00279,686.1,44.67
 ,27.514739,88.577589,1434.4,18.77,326.35,0.2,,forest,6903.2,1,North Sikkim,Date not available,,,-0.011699,58.8,27.18
NEG-0557,27.545568,88.638122,1362.1,37.46,354.39,0.3059,,forest,4801.6,0,,,,,0.013517,0.0,57.54
SKM/WS/78A08/2015/391,27.230583,88.306056,715.0,36.67,155.64,0.1412,,forest,4186.1,1,West Sikkim,,Slide,600.0,-0.005992,124.7,53.7
NEG-0506,27.341167,88.649772,1655.8,34.67,128.84,0.0,,forest,5222.0,0,,,,,-0.009903,395.4,50.74
NEG-0177,27.156066,88.436532,1569.4,27.37,149.59,0.0,,grassland,4121.5,0,,,,,-0.003329,748.1,37.45
SKM/ES/78A11/2015/140,27.373083,88.720028,3266.5,28.0,125.29,0.2118,,forest,3704.8,1,East Sikkim,,Slide,500.0,0.011576,166.2,40.05
NEG-0723,27.250071,88.499815,1170.6,26.72,220.94,0.0,,forest,5634.2,0,,,,,-0.003995,456.2,36.13
NEG-0605,27.200895,88.466023,509.0,26.31,75.67,0.2353,,forest,4815.6,0,,,,,0.020014,92.9,39.97
SKM/SS/78A08/2015/253,27.093278,88.457444,306.9,32.97,122.14,0.1294,,forest,3596.5,1,South Sikkim,,Slide,3000.0,0.002456,176.3,46.74
NEG-0365,27.227129,88.418753,1766.7,18.86,70.56,0.0,,forest,5121.5,0,,,,,-0.004783,436.9,25.17
NEG-0422,27.275842,88.420747,890.0,18.83,133.49,0.0,,forest,5748.6,0,,,,,0.004808,670.1,25.24
NEG-0327,27.28322,88.093267,2071.4,42.6,127.45,0.0,,grassland,3230.7,0,,,,,-0.009903,611.5,65.68
NEG-0687,27.448303,88.537135,1628.8,10.33,345.75,0.1882,,forest,6938.1,0,,,,,-0.025322,106.0,26.21
NEG-0048,27.32953,88.444766,1154.4,27.42,128.46,0.2,,forest,7179.1,0,,,,,0.016947,117.6,39.62
SKM/SS/78A08/2015/187,27.224778,88.372083,2038.2,47.52,148.42,0.0,,forest,4499.1,1,South Sikkim,,Slide,2400.0,0.008263,670.1,78.93
SKM/NS/78A10/2017/197,27.609056,88.652028,1665.5,39.49,142.64,0.1412,,forest,4651.2,1,North Sikkim,,Slide,9000.0,0.000601,106.0,59.45
NEG-0338,27.341494,88.472165,779.9,29.3,59.93,0.1529,,forest,7199.1,0,,,,,-0.000401,176.3,40.27
SKM/SS/78A08/2015/227,27.134306,88.370528,1117.8,30.61,163.6,0.0,,forest,4074.9,1,South Sikkim,,Slide,1000.0,-0.003038,436.9,42.79
 ,27.326333,88.595444,1021.4,20.4,317.66,0.2824,,built-up,5687.2,1,East Sikkim,"Reactivated in June,2022",,,0.015812,29.4,30.08
SKM/ES/78A12/2015/164,27.158361,88.521833,607.4,37.22,68.78,0.0,,grassland,3542.4,1,East Sikkim,,Slide,30000.0,0.000614,386.5,54.49
SKM/WS/78A07/2015/361,27.2755,88.308056,1574.8,44.04,211.26,0.0,,forest,4535.9,1,West Sikkim,,Slide,3500.0,0.006031,693.6,69.97
NEG-0022,27.243166,88.468423,578.1,29.57,33.79,0.0,,forest,5528.1,0,,,,,-0.006298,447.6,40.91
NEG-0402,27.321856,88.322906,1591.5,27.73,210.37,0.0,,forest,4723.0,0,,,,,0.003028,539.5,37.93
NEG-0229,27.167651,88.297097,419.7,40.64,112.3,0.2118,,forest,3729.7,0,,,,,0.007092,223.8,61.33
SKM/SS/78A07/2015/329,27.262056,88.4305,643.4,28.92,112.88,0.0,,forest,5587.1,1,South Sikkim,,Slide,450.0,0.004659,353.9,40.39
NEG-0577,27.951494,88.573849,4397.9,7.21,142.41,0.2471,,grassland,1665.1,0,,,,,0.002582,88.2,10.04
SKM/NS/78A04/2017/115,27.142028,88.172139,781.4,28.17,192.7,0.3059,,forest,6288.5,1,West Sikkim,,Slide,500.0,0.008131,83.1,39.8
SKM/NS/78A03/2017/16,27.295444,88.094583,2086.1,39.95,177.31,0.0,,forest,3280.8,1,West Sikkim,,Slide,150.0,-0.008379,441.8,61.05
NEG-0325,27.436131,88.533839,1499.4,17.36,221.49,0.1765,,forest,6673.0,0,,,,,-0.004686,41.6,22.41
NEG-0046,27.312947,88.280287,739.2,36.75,119.68,0.2,,grassland,4354.3,0,,,,,0.005581,58.8,54.21
SKM/WS/78A07/2015/359,27.284139,88.264889,1058.8,32.44,136.52,0.0235,,forest,4459.5,1,West Sikkim,,Slide,500.0,0.006288,223.8,47.76
SKM/NS/78A03/2017/32,27.270056,88.174444,1337.7,31.23,183.12,0.0,,forest,5447.7,1,West Sikkim,,Slide,30.0,0.002877,386.5,44.04
 ,27.253528,88.603778,1057.9,20.32,291.28,0.2824,,grassland,4899.4,1,East Sikkim,"As per the temporal Google imageries, there is historic evidence of this landslide from September, 2020 onwards and the slide during heavy rainfall on 18-19 October 2021.",,,-0.010322,88.2,27.62
NEG-0642,27.253989,88.127385,1627.2,28.78,317.15,0.2588,,forest,4148.3,0,,,,,-0.000293,117.6,40.81
SKM/ES/78A11/2015/402,27.378417,88.697222,3073.2,42.84,199.43,0.0,,grassland,4195.5,1,East Sikkim,,Slide,1200.0,-0.009249,358.7,66.58
SKM/NS/78A04/2017/116,27.157861,88.090194,2173.9,27.85,287.41,0.0353,,forest,3913.5,1,West Sikkim,,Slide,1200.0,-0.000113,229.5,38.29
SKM/SS/78A08/2015/257,27.087667,88.416528,268.3,38.08,204.17,0.2,,bare/sparse vegetation,3683.7,1,South Sikkim,,Slide,12000.0,0.012388,83.1,57.08
NEG-0580,27.193809,88.422354,1404.4,19.11,66.37,0.1647,,forest,4739.0,0,,,,,-0.009102,131.4,26.54
NEG-0210,27.138055,88.41574,1542.1,37.07,36.91,0.1412,,forest,4037.0,0,,,,,0.009106,176.3,54.48
SK/NSK/78A11/2018/002,27.393056,88.635278,1576.1,35.04,181.15,0.0588,,grassland,5750.0,1,North Sikkim,,Slide,420.0,0.000749,249.4,51.39
NEG-0441,27.281384,88.285219,923.7,17.68,290.19,0.0,,forest,4397.4,0,,,,,-0.004685,749.2,23.9
SKM/NS/78A10/2017/209,27.740944,88.545361,2753.6,26.9,112.77,0.1059,,grassland,4394.9,1,North Sikkim,,Slide,12000.0,-0.006981,65.7,38.72
SKM/ES/78A12/2015/141,27.179639,88.519778,335.4,39.4,238.96,0.0824,,forest,4073.7,1,East Sikkim,,Slide,500.0,0.005258,249.4,59.08
NEG-0706,27.130738,88.286265,352.8,4.3,199.92,0.0,,built-up,3504.1,0,,,,,-0.004333,264.5,6.07
SKM/ES/78A11/2015/62,27.383806,88.633083,1761.0,23.6,302.44,0.0,,forest,5761.9,1,East Sikkim,,Fall,3000.0,-0.012493,408.3,34.0
SKM/NS/78A10/2017/168,27.517306,88.542889,1316.4,36.37,37.03,0.0,,built-up,8256.6,1,North Sikkim,,Slide,2400.0,0.000211,705.3,53.32
SKM/SS/78A08/2015/249,27.106944,88.43375,862.0,37.42,168.6,0.1647,,grassland,3781.4,1,South Sikkim,,Fall,12000.0,-0.003834,58.8,55.35
SKM/NS/78A15/2017/153,27.364722,88.834917,3859.3,30.44,136.29,0.2118,,built-up,3390.4,1,East Sikkim,,Slide,4500.0,0.002302,205.7,42.56
SKM/SS/78A12/2015/171,27.161306,88.512944,923.3,31.87,78.99,0.0,,forest,3674.7,1,South Sikkim,,Slide,675.0,-0.021751,807.0,47.65
NEG-0754,27.186364,88.32831,381.1,8.95,169.53,0.3294,,grassland,4019.8,0,,,,,0.003173,92.9,12.34
SKM/SS/78A07/2015/332,27.279889,88.436472,599.8,38.23,120.32,0.0118,,forest,6038.7,1,South Sikkim,,Slide,150.0,-0.029646,317.9,62.16
SKM/SS/78A08/2015/237,27.242917,88.354417,1569.0,21.12,250.37,0.2,,forest,4369.0,1,South Sikkim,,Slide,9000.0,0.037024,0.0,48.32
NEG-0482,27.316338,88.416421,1344.3,23.51,121.85,0.2,,forest,6338.2,0,,,,,-0.00244,207.8,31.25
SKM/SS/78A07/2015/290,27.263194,88.377139,1578.3,31.15,34.2,0.0235,,forest,4903.5,1,South Sikkim,,Slide,600.0,-0.004688,312.4,44.4
NEG-0629,27.213077,88.330365,676.9,27.2,291.6,0.0588,,forest,4096.6,0,,,,,-0.002433,249.4,37.64
SKM/ES/78A11/2015/398,27.368278,88.711278,3178.1,31.28,236.97,0.0,,built-up,3892.3,1,East Sikkim,,Slide,600.0,-0.008199,382.0,45.07
SKM/WS/78A08/2015/378,27.181222,88.309528,453.2,41.87,123.5,0.1176,,forest,3859.8,1,West Sikkim,,Slide,6000.0,-0.004987,223.8,64.42
NEG-0532,27.306755,88.239094,1762.0,15.15,310.16,0.0,,forest,4920.2,0,,,,,-0.001692,549.0,20.43
SKM/ES/78A11/2015/138,27.375028,88.728278,3371.3,33.52,273.74,0.4941,,grassland,3623.0,1,East Sikkim,,Slide,2000.0,-0.003851,106.0,48.04
SKM/NS/78A04/2017/135,27.170833,88.086361,2369.0,16.28,212.59,0.0,,forest,3819.6,1,West Sikkim,,Slide,450.0,0.005236,473.9,21.57
NEG-0586,27.127648,88.267356,391.4,18.53,341.57,0.2,,forest,3416.4,0,,,,,-0.004137,146.9,24.48
SKM/SS/78A08/2015/274,27.161444,88.410556,1576.5,31.78,111.91,0.0471,,forest,4208.6,1,South Sikkim,,Slide,2500.0,-0.000231,229.5,44.53
NEG-0337,27.230378,88.337236,1815.5,35.2,337.65,0.0,,forest,4235.8,0,,,,,0.011802,966.7,52.43
NEG-0291,28.032284,88.719665,5217.1,9.73,273.17,0.2,,moss/lichen,837.8,0,,,,,0.016512,0.0,20.96
NEG-0407,27.24953,88.129706,1773.4,26.11,349.75,0.0471,,forest,4276.2,0,,,,,0.006202,188.2,35.67
NEG-0450,27.225817,88.687195,924.7,19.3,189.09,0.0,,forest,4167.3,0,,,,,0.010071,436.9,27.58
NEG-0053,27.322618,88.1799,1673.9,26.19,171.69,0.0353,,forest,4997.1,0,,,,,0.001436,178.8,35.78
NEG-0483,27.274899,88.281722,719.1,38.23,248.54,0.0588,,forest,4365.9,0,,,,,-0.00159,252.8,56.54
 ,27.684453,88.7379,2683.3,52.56,104.62,0.2706,,grassland,2169.6,1,North Sikkim,May have happened in the monsoon of 2021,,,-0.031747,121.2,98.07
SKM/ES/78A11/2015/124,27.257083,88.696583,1422.5,25.85,151.78,0.2353,,forest,4391.9,1,East Sikkim,,Slide,300.0,0.000397,0.0,34.39
NEG-0287,27.250799,88.526937,639.2,32.16,159.46,0.0,,forest,5637.0,0,,,,,0.008953,353.9,45.86
NEG-0477,27.40227,88.524928,623.6,30.18,338.03,0.2,,forest,6779.9,0,,,,,0.001248,29.4,42.6
SKM/ES/78A11/2015/156,27.257972,88.548861,651.9,40.58,154.03,0.2235,,forest,5640.0,1,East Sikkim,,Slide,3000.0,-0.013836,92.9,63.96
SKM/WS/78A08/2015/271,27.158139,88.344806,1352.6,36.16,16.37,0.0,,forest,4086.0,1,West Sikkim,,Slide,3200.0,-0.007141,440.8,52.85
NEG-0664,27.30011,88.281796,1011.1,31.42,343.28,0.0,,forest,4368.4,0,,,,,-0.002851,492.6,44.19
SKM/NS/78A03/2017/07,27.294889,88.079944,2087.4,24.67,7.45,0.2,,forest,3299.2,1,West Sikkim,,Slide,825.0,-0.012245,166.2,35.02
 ,27.170542,88.383581,1548.8,38.16,256.51,0.2,,forest,4399.9,1,South Sikkim,"may have occurred in the month of May, 2021",,,-0.014103,65.7,57.63
 ,27.28847,88.30139,1132.9,35.63,20.57,0.0235,,forest,4537.0,1,South Sikkim,"Date  of  occurrence:  10.07.2022.  Initiated  on  around  8:30
am and complete failure by10:00 am.",,,0.009979,312.4,52.39
SKM/SS/78A08/2015/321,27.123194,88.34025,929.3,29.59,159.28,0.0,,grassland,3876.9,1,South Sikkim,,Slide,250.0,0.00486,740.0,41.12
 ,27.370556,88.616111,1900.3,12.49,269.47,0.0,,built-up,5777.9,1,East Sikkim,Date of initiation: 05.06.2021 in the midnight.,,,-0.017369,823.4,22.16
SKM/SS/78A08/2015/189,27.221444,88.376167,1614.0,37.79,150.38,0.1059,,forest,4545.8,1,South Sikkim,,Slide,240.0,0.02648,131.4,60.02
 ,27.342222,88.607222,1580.4,22.59,236.05,0.0,,built-up,5695.6,1,East Sikkim,Nil,,,-0.008405,617.8,30.8
SKM/ES/78A11/2015/61,27.381278,88.632611,1778.1,44.23,287.14,0.0,,forest,5753.4,1,East Sikkim,,Fall,7500.0,0.017702,499.6,71.94
NEG-0295,27.158478,88.217854,1166.4,17.63,251.85,0.0941,,forest,5626.4,0,,,,,-0.00377,92.9,23.74
NEG-0612,27.227879,88.278501,1564.7,25.03,99.51,0.0,,grassland,4119.0,0,,,,,0.008821,316.5,34.64
SKM/NS/78A04/2017/97,27.157806,88.230306,1501.7,19.28,218.03,0.0,,forest,5121.4,1,West Sikkim,,Slide,800.0,-0.005066,1088.9,30.08
SKM/WS/78A07/2015/380,27.293417,88.294917,731.6,44.14,357.58,0.1529,,forest,4480.9,1,West Sikkim,,Slide,1500.0,0.004695,146.9,69.51
SKM/NS/78A03/2017/74,27.258778,88.202639,1261.2,31.31,87.64,0.1294,,forest,5623.9,1,West Sikkim,,Slide,200.0,0.000728,83.1,44.12
SKM/ES/78A12/2015/110,27.198856,88.638725,607.5,23.5,302.15,0.2706,,forest,3827.9,1,East Sikkim,,Slide,300.0,-0.008829,131.4,33.08
SKM/NS/78A15/2017/151,27.38375,88.808694,3933.9,29.57,68.05,0.2,,bare/sparse vegetation,3521.1,1,East Sikkim,,Slide,4800.0,0.010214,83.1,44.53
SKM/NS/78A10/2017/171,27.527333,88.590778,1504.4,41.17,249.68,0.0,,forest,6509.3,1,North Sikkim,,Slide,9600.0,0.008142,583.3,63.05
NEG-0691,27.199513,88.213926,1915.6,34.02,150.71,0.0,,forest,5974.2,0,,,,,-0.010998,647.2,48.53
NEG-0254,27.216132,88.7435,1416.8,32.62,357.35,0.2,,forest,4376.3,0,,,,,-0.001219,83.1,46.58
SKM/NS/78A04/2017/98,27.156944,88.230778,1483.9,32.24,237.41,0.0,,forest,5079.4,1,West Sikkim,,Slide,2000.0,0.000709,1068.1,45.48
SKM/SS/78A08/2015/221,27.133556,88.39475,1674.7,28.27,173.41,0.0,,forest,4038.2,1,South Sikkim,,Slide,1000.0,-0.008518,499.6,39.81
SKM/NS/78A04/2017/72,27.245028,88.226861,1745.2,21.09,3.2,0.0118,,forest,5219.2,1,West Sikkim,,Slide,1000.0,-0.000497,242.3,27.56
NEG-0182,27.360072,88.474088,634.4,36.35,92.14,0.2353,,forest,7313.3,0,,,,,-0.006807,235.1,53.31
SKM/SS/78A08/2015/234,27.159972,88.379083,1246.4,32.47,304.97,0.0,,forest,4228.4,1,South Sikkim,,Slide,2000.0,-0.000769,323.3,46.67
SKM/NS/78A11/2015/92,27.4795,88.528472,892.3,28.63,215.16,0.1059,,forest,7382.4,1,North Sikkim,,Slide,160.0,-0.000462,223.8,39.58
SKM/NS/78A10/2017/178,27.533722,88.609278,1443.6,57.25,307.93,0.0,,forest,5813.1,1,North Sikkim,,Slide,3000.0,0.032332,561.5,116.69
NEG-0088,27.37316,88.746315,3597.9,34.89,189.73,0.2,,grassland,3590.3,0,,,,,0.005527,205.7,51.41
NEG-0730,27.229375,88.658336,1206.1,19.97,96.59,0.0118,,forest,4211.7,0,,,,,-0.00714,317.9,29.82
SKM/NS/78A15/2017/148,27.364583,88.787333,3888.5,31.5,179.91,0.0,,built-up,3558.7,1,East Sikkim,,Slide,6210.0,-0.006742,634.4,44.5
NEG-0724,27.166808,88.488506,1325.2,29.02,200.0,0.0,,forest,4016.1,0,,,,,-0.014953,681.6,42.07
SKM/SS/78A08/2015/273,27.158,88.347972,1383.0,36.3,306.99,0.0,,forest,4108.2,1,South Sikkim,,Slide,8750.0,0.011664,554.5,54.09
SKM/ES/78A12/2015/105,27.190833,88.596889,489.7,51.08,133.22,0.2471,,forest,3743.5,1,East Sikkim,,Slide,300.0,0.001551,83.1,88.1
SKM/NS/78A04/2017/88,27.219444,88.234361,1294.3,32.91,134.56,0.0,,forest,5366.6,1,West Sikkim,,Slide,4800.0,0.007325,289.4,46.8
SKM/WS/78A07/2015/377,27.399806,88.329139,1935.3,27.28,268.43,0.0,,bare/sparse vegetation,6725.3,1,West Sikkim,,Slide,500.0,0.002978,473.9,36.69
SKM/NS/78A15/2017/147,27.37475,88.782889,3896.4,34.91,102.65,0.0235,,bare/sparse vegetation,3550.1,1,East Sikkim,,Slide,4000.0,0.001006,299.7,50.08
SKM/NS/78A03/2017/33,27.27075,88.167417,1366.9,26.61,223.33,0.1412,,forest,5224.5,1,West Sikkim,,Slide,30.0,0.004801,205.7,36.06
SKM/NS/78A03/2017/08,27.283194,88.106667,1598.5,35.26,230.68,0.3765,,forest,3454.0,1,West Sikkim,,Slide,50.0,0.018767,92.9,52.77
SKM/ES/78A11/2015/407,27.370861,88.683167,2716.3,39.87,143.36,0.0,,forest,4499.4,1,East Sikkim,,Slide,400.0,0.011498,657.1,62.49
SKM/NS/78A04/2017/86,27.225556,88.240333,1572.3,27.85,171.06,0.0,,forest,5185.9,1,West Sikkim,,Slide,1750.0,0.004013,791.3,38.36
NEG-0115,27.184209,88.235147,1122.5,31.67,231.03,0.2,,forest,5215.9,0,,,,,-0.002342,83.1,46.45
NEG-0201,27.268164,88.615725,1306.6,15.09,24.13,0.0,,forest,4924.0,0,,,,,0.014521,735.3,26.2
SKM/SS/78A08/2015/309,27.159194,88.444361,1315.3,42.8,17.2,0.2,,forest,4130.5,1,South Sikkim,,Slide,1200.0,0.004551,121.2,66.56
SKM/SS/78A07/2015/192,27.254917,88.390889,1803.4,27.87,65.9,0.0,,forest,4917.0,1,South Sikkim,,Slide,250.0,0.001779,999.6,37.92
SKM/SS/78A07/2015/337,27.311667,88.418611,1236.6,26.24,66.64,0.2353,,forest,6366.9,1,South Sikkim,,Subsidence,1000.0,0.002748,176.3,35.51
NEG-0554,27.330608,88.453856,1123.1,42.67,230.54,0.0824,,forest,7314.1,0,,,,,0.007158,223.8,66.25
NEG-0381,27.281152,88.230526,1187.0,30.9,128.03,0.2,,forest,5100.9,0,,,,,0.015102,121.2,45.2
NEG-0505,28.070289,88.603049,5329.2,32.19,177.16,0.0,,bare/sparse vegetation,1149.0,0,,,,,0.000393,755.6,45.1
NEG-0315,28.027289,88.733501,5513.8,20.4,98.0,0.0,,bare/sparse vegetation,837.8,0,,,,,0.000227,784.2,26.75
NEG-0658,27.187243,88.497677,370.9,35.25,286.13,0.2706,,forest,4450.3,0,,,,,-0.01308,124.7,53.13
NEG-0123,27.224583,88.492502,383.7,49.79,286.83,0.2,,forest,5216.3,0,,,,,0.008372,58.8,85.16
NEG-0168,27.412377,88.570645,1875.0,24.14,192.65,0.0,,forest,6323.7,0,,,,,-0.010583,802.1,34.51
NEG-0049,27.681841,88.745878,2697.9,33.07,321.25,0.0353,,forest,2192.5,0,,,,,0.004011,278.8,47.1
NEG-0002,27.242819,88.187334,1796.0,12.03,258.62,0.2,,forest,5986.7,0,,,,,-0.008905,41.6,17.74
NEG-0047,27.156151,88.350958,1432.8,31.61,120.31,0.0,,forest,4123.6,0,,,,,-0.004455,587.8,44.47
SKM/SS/78A07/2015/331,27.271583,88.430389,490.9,45.02,152.76,0.2,,forest,5783.4,1,South Sikkim,,Slide,750.0,0.008702,65.7,71.85
SK/WEST/78A08/2015/0238,27.184806,88.316833,476.5,45.05,154.72,0.1412,,grassland,3924.7,1,West Sikkim,,Slide,0.0,0.003963,146.9,70.75
NEG-0135,27.149262,88.367343,841.0,39.41,329.18,0.3647,,forest,4170.7,0,,,,,0.002416,29.4,59.58
SKM/NS/78A10/2017/190,27.547111,88.602667,1734.5,31.41,94.93,0.1059,,forest,6103.2,1,North Sikkim,,Slide,3000.0,0.01009,213.9,45.88
NEG-0243,27.095307,88.430958,896.8,18.69,149.15,0.0,,forest,3702.2,0,,,,,-0.003602,892.3,25.78
NEG-0468,27.345557,88.607972,1541.8,16.78,30.05,0.0471,,built-up,5707.3,0,,,,,0.004154,270.9,22.33
NEG-0727,27.217343,88.526633,1564.9,32.08,175.3,0.0,,forest,4968.5,0,,,,,0.000767,500.5,44.45
SKM/NS/78A03/2017/81,27.197111,88.208722,1857.1,36.97,149.19,0.0,,forest,6101.3,1,West Sikkim,,Slide,600.0,0.012475,427.9,55.84
NEG-0654,27.231665,88.279755,1549.5,16.94,125.52,0.0,,grassland,4152.7,0,,,,,-0.004892,342.7,23.63
SKM/ES/78A12/2015/101,27.178889,88.533097,355.9,47.37,130.58,0.2706,,bare/sparse vegetation,3945.9,1,East Sikkim,,Slide,14100.0,0.007264,83.1,78.92
NEG-0209,27.343758,88.490149,943.7,24.69,212.21,0.0941,,forest,6909.2,0,,,,,-0.00453,188.2,33.41
SKM/NS/78A11/2015/78,27.374583,88.542444,1826.8,36.03,109.04,0.0,,forest,6254.8,1,North Sikkim,,Fall,1600.0,0.002914,498.7,53.03
NEG-0685,27.262248,88.402843,1196.5,33.62,83.63,0.0,,forest,5227.4,0,,,,,0.005315,295.3,47.95
SKM/NS/78A03/2017/05,27.280889,88.084333,2396.9,25.19,134.35,0.0,,forest,3248.1,1,West Sikkim,,Slide,120.0,-0.014092,846.1,37.05
 ,27.2536,88.6043,1071.6,17.13,299.81,0.3647,,built-up,4894.8,1,East Sikkim,"Last week of August,2022",,,-0.009502,146.9,24.79
SK/EAST/78A12/2015/0213,27.17925,88.65875,1265.2,27.19,195.41,0.0,,built-up,3655.9,1,East Sikkim,,Slide,0.0,0.009361,392.1,37.9
NEG-0679,27.511761,88.53798,1134.2,21.72,280.32,0.2,,forest,8092.8,0,,,,,0.009066,58.8,30.02
SKM/NS/78A10/2017/215,27.723611,88.550472,2709.9,27.04,133.78,0.2353,,grassland,4453.8,1,North Sikkim,,Slide,6000.0,-0.003867,58.8,37.54
